Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,1,14,20,15/01/2013 7:00,0.6833,1.906,17.97,3.76E-05,1.29E-04,4.37E-05,8.42E-04,3.85E-05,1.67E-03,56.39,0.2382,9.09E-02,1.39E-02,1700,1.05E-04,0.2754,0.4227,8.93E-03,6.49E-03,5.13E-02,2.28E-02,1.69E-02,2.25E-02,6.86E-04,2.07E-04,1.37E-04,2.06E-05,5.01E-05,2.17E-03,0.1247,2.47E-05,0.2252,0.1664,3.11E-02,2.51E-03,5.20E-02,0.1717,0.2447,1.00E-03,0.2032,0.2635,1.30E-03,1.399,1.335,1.89E-02,3.26E-02,1.25E-02,2.05E-03,2.39E-04,1.00E-04,1.00E-04,1.00E-04,9.37E-02,1.24E-02,4.53E-03,1.07E-03,1.85E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.85E-03,5.00E-04,5.37E-03,2.67E-03,7.19E-04,1.38E-04,0.1977,0.4379,0.5457,1.12E-04,4.73E-02,1.52E-02,1.47E-02,1.14E-04,1.58E-04,1.72E-04,1.21E-04,1.32E-04,1.66E-04,2.3,59.22,16.21,70.38,963.3,991.7,1.92E-04
2013,1,14,21,15/01/2013 8:00,0.9493,1.557,19.2,2.41E-05,5.69E-05,9.05E-05,1.69E-03,4.43E-05,2.41E-03,53.75,0.3958,0.1268,1.96E-02,1704,1.96E-04,0.2871,0.8105,4.08E-02,3.33E-02,4.66E-02,1.81E-02,1.34E-02,1.84E-02,8.98E-04,5.84E-04,3.88E-04,3.04E-05,1.59E-04,7.94E-03,0.1018,2.48E-05,0.2668,0.2422,3.22E-02,3.13E-03,6.90E-02,0.1734,0.2569,1.03E-03,0.3766,0.2375,1.39E-03,1.198,0.981,1.65E-02,3.02E-02,1.31E-02,2.62E-03,3.42E-04,1.00E-04,1.00E-04,1.00E-04,7.96E-02,1.27E-02,4.26E-03,8.29E-04,1.33E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.60E-03,4.71E-04,4.87E-03,2.84E-03,6.77E-04,1.24E-04,0.1879,0.3754,0.3426,1.12E-04,4.03E-02,1.30E-02,1.25E-02,1.14E-04,1.61E-04,1.59E-04,1.08E-04,1.24E-04,1.63E-04,2.493,56.14,17.31,64.29,1149,991.6,0
2013,1,14,22,15/01/2013 9:00,1.192,1.594,21.02,2.24E-05,4.53E-05,1.73E-04,3.29E-03,4.01E-02,4.02E-03,53.49,0.7858,0.1996,4.53E-02,1710,4.02E-04,0.3431,1.081,9.55E-02,8.90E-02,4.86E-02,1.65E-02,1.23E-02,1.75E-02,1.20E-03,1.17E-03,7.80E-04,1.12E-04,3.18E-04,2.79E-02,9.86E-02,2.49E-05,0.3501,0.4007,4.11E-02,4.23E-03,9.61E-02,0.1932,0.2828,6.32E-03,0.7648,0.2406,1.51E-03,1.091,0.8408,1.95E-02,4.49E-02,2.71E-02,6.29E-03,8.33E-04,1.10E-04,1.00E-04,1.00E-04,7.66E-02,1.48E-02,4.75E-03,7.55E-04,1.07E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.91E-03,5.27E-04,6.30E-03,5.02E-03,9.73E-04,1.71E-04,0.2054,0.3429,6.33E-02,1.13E-04,3.63E-02,1.17E-02,1.13E-02,1.16E-04,1.63E-04,1.42E-04,1.06E-04,1.21E-04,1.61E-04,2.766,57.64,18.66,57.01,1301,991.5,0
2013,1,14,23,15/01/2013 10:00,1.382,1.892,23.64,2.79E-05,5.62E-05,2.54E-04,4.76E-03,0.3044,5.69E-03,54.24,1.279,0.3059,9.88E-02,1716,6.12E-04,0.3729,1.167,0.1285,0.1288,4.80E-02,1.52E-02,1.19E-02,1.71E-02,1.45E-03,1.60E-03,1.07E-03,2.87E-04,4.02E-04,5.78E-02,0.1019,2.51E-05,0.4836,0.4172,5.59E-02,5.36E-03,0.1267,0.2215,0.3059,7.43E-03,0.7771,0.2598,1.59E-03,1.039,0.7602,3.26E-02,0.1097,8.86E-02,1.97E-02,2.48E-03,2.64E-04,1.00E-04,1.00E-04,7.55E-02,1.79E-02,5.73E-03,7.43E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.47E-03,6.25E-04,9.10E-03,9.47E-03,1.65E-03,2.70E-04,0.2348,0.3284,1.46E-02,1.15E-04,3.41E-02,1.10E-02,1.06E-02,1.18E-04,1.65E-04,1.24E-04,1.05E-04,1.19E-04,1.56E-04,3.089,59.72,20.07,50.26,1463,991.3,0
2013,1,15,0,15/01/2013 11:00,1.366,2.236,25.97,3.88E-05,7.66E-05,2.63E-04,5.80E-03,0.6099,6.72E-03,56.86,1.609,0.3879,0.1566,1722,7.22E-04,0.4032,1.427,0.148,0.1477,5.25E-02,1.61E-02,1.31E-02,1.89E-02,1.76E-03,2.01E-03,1.34E-03,4.12E-04,4.89E-04,7.67E-02,0.1082,2.52E-05,0.6758,0.4267,7.73E-02,6.51E-03,0.1619,0.2547,0.3195,5.67E-03,0.7315,0.2835,1.62E-03,1.023,0.6894,5.82E-02,0.2494,0.2368,5.12E-02,6.15E-03,6.52E-04,1.00E-04,1.00E-04,7.69E-02,2.13E-02,7.45E-03,9.14E-04,1.07E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.31E-03,8.25E-04,1.30E-02,1.68E-02,2.87E-03,4.48E-04,0.2746,0.3246,1.11E-02,1.17E-04,3.30E-02,1.06E-02,1.02E-02,1.20E-04,1.66E-04,1.07E-04,1.05E-04,1.18E-04,1.51E-04,3.331,59.62,21.52,43.33,1606,990.5,0
2013,1,15,1,15/01/2013 12:00,1.1,2.407,27.55,5.66E-05,1.04E-04,2.24E-04,6.29E-03,0.7637,6.72E-03,57.58,1.733,0.3988,0.1915,1727,8.00E-04,0.396,1.461,0.1537,0.1526,5.47E-02,1.70E-02,1.39E-02,2.00E-02,1.84E-03,2.16E-03,1.43E-03,5.22E-04,6.33E-04,8.24E-02,0.1185,2.53E-05,0.7677,0.43,8.76E-02,7.27E-03,0.1889,0.2754,0.3258,4.49E-03,0.6872,0.3113,1.61E-03,1.015,0.6626,8.52E-02,0.403,0.4075,8.59E-02,1.00E-02,1.05E-03,1.00E-04,1.00E-04,7.97E-02,2.27E-02,8.47E-03,1.05E-03,1.14E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.20E-03,1.08E-03,1.55E-02,2.30E-02,4.04E-03,6.29E-04,0.3096,0.3231,8.79E-03,1.20E-04,3.22E-02,1.04E-02,1.00E-02,1.24E-04,1.67E-04,1.02E-04,1.04E-04,1.18E-04,1.47E-04,3.457,59.5,22.69,39.37,1703,989.8,0
2013,1,15,2,15/01/2013 13:00,0.8537,2.435,28.07,7.52E-05,1.24E-04,1.80E-04,6.33E-03,0.7621,5.98E-03,57.91,1.665,0.3799,0.2036,1732,8.39E-04,0.3729,1.434,0.1446,0.1425,5.61E-02,1.80E-02,1.48E-02,2.13E-02,1.90E-03,2.15E-03,1.42E-03,5.90E-04,7.81E-04,7.50E-02,0.1312,2.54E-05,0.767,0.4359,8.57E-02,7.28E-03,0.1937,0.2818,0.3164,3.84E-03,0.6733,0.3383,1.60E-03,1.034,0.6658,0.1061,0.5074,0.5144,0.1021,1.15E-02,1.20E-03,1.00E-04,1.00E-04,8.29E-02,2.29E-02,8.58E-03,1.10E-03,1.16E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.02E-03,1.29E-03,1.62E-02,2.47E-02,4.52E-03,7.11E-04,0.3366,0.3292,7.54E-03,1.22E-04,3.29E-02,1.06E-02,1.03E-02,1.26E-04,1.67E-04,1.02E-04,1.04E-04,1.18E-04,1.46E-04,3.617,60.97,23.67,36.64,1841,989,0
2013,1,15,3,15/01/2013 14:00,0.7818,2.371,27.95,7.91E-05,1.15E-04,1.63E-04,6.33E-03,0.6832,5.24E-03,58.36,1.533,0.3603,0.196,1737,8.61E-04,0.3706,1.499,0.1404,0.137,5.96E-02,1.95E-02,1.61E-02,2.31E-02,2.07E-03,2.19E-03,1.45E-03,6.14E-04,9.03E-04,6.41E-02,0.1383,2.55E-05,0.7423,0.4379,8.22E-02,6.88E-03,0.1838,0.2797,0.3016,3.26E-03,0.6698,0.3494,1.60E-03,1.044,0.6545,0.1181,0.5485,0.5181,9.70E-02,1.07E-02,1.11E-03,1.00E-04,1.00E-04,8.56E-02,2.25E-02,8.41E-03,1.14E-03,1.21E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.62E-03,1.39E-03,1.64E-02,2.38E-02,4.48E-03,7.21E-04,0.3594,0.332,6.39E-03,1.23E-04,3.36E-02,1.08E-02,1.05E-02,1.27E-04,1.68E-04,1.02E-04,1.05E-04,1.17E-04,1.45E-04,3.755,61.83,24.41,34.45,1941,988.4,0
2013,1,15,4,15/01/2013 15:00,0.7389,2.365,27.3,8.11E-05,1.12E-04,1.38E-04,5.71E-03,0.5728,4.51E-03,58.43,1.408,0.344,0.1752,1739,7.85E-04,0.3731,1.531,0.1329,0.1304,6.35E-02,2.12E-02,1.75E-02,2.52E-02,2.15E-03,2.01E-03,1.33E-03,5.85E-04,9.04E-04,5.49E-02,0.1402,2.55E-05,0.7162,0.4317,7.81E-02,6.22E-03,0.1685,0.2732,0.2826,2.91E-03,0.654,0.3492,1.55E-03,1.029,0.6401,0.1251,0.5468,0.4725,8.36E-02,9.28E-03,9.67E-04,1.00E-04,1.00E-04,8.75E-02,2.18E-02,8.21E-03,1.17E-03,1.26E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.93E-03,1.42E-03,1.68E-02,2.16E-02,4.20E-03,6.83E-04,0.3715,0.3268,5.74E-03,1.23E-04,3.34E-02,1.08E-02,1.04E-02,1.27E-04,1.68E-04,1.02E-04,1.05E-04,1.17E-04,1.45E-04,4.058,62.4,24.69,34.03,1939,987.7,0
2013,1,15,5,15/01/2013 16:00,0.7391,2.535,25.84,8.20E-05,1.24E-04,1.03E-04,4.23E-03,0.4539,3.68E-03,58.7,1.246,0.3278,0.1416,1739,5.78E-04,0.3701,1.486,0.1134,0.1126,6.68E-02,2.32E-02,1.93E-02,2.77E-02,2.09E-03,1.49E-03,9.85E-04,4.66E-04,7.22E-04,4.32E-02,0.1438,2.55E-05,0.6998,0.4143,7.37E-02,5.56E-03,0.1512,0.264,0.2589,3.04E-03,0.6324,0.3353,1.43E-03,0.998,0.6146,0.1257,0.5042,0.3905,6.57E-02,7.23E-03,7.58E-04,1.00E-04,1.00E-04,8.77E-02,2.05E-02,8.15E-03,1.31E-03,1.45E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.77E-03,1.34E-03,1.58E-02,1.73E-02,3.63E-03,6.12E-04,0.3585,0.3146,5.99E-03,1.22E-04,3.24E-02,1.05E-02,1.01E-02,1.25E-04,1.65E-04,1.01E-04,1.05E-04,1.17E-04,1.49E-04,4.412,62.42,24.4,35.71,1791,987.2,0
2013,1,15,6,15/01/2013 17:00,0.7554,2.97,23.21,8.40E-05,1.64E-04,6.65E-05,2.50E-03,0.3009,2.83E-03,58.72,1.069,0.3053,9.62E-02,1733,3.26E-04,0.3467,1.308,8.18E-02,8.01E-02,6.93E-02,2.57E-02,2.15E-02,3.06E-02,1.87E-03,8.46E-04,5.60E-04,2.63E-04,4.60E-04,3.08E-02,0.1516,2.55E-05,0.6912,0.4054,6.76E-02,4.81E-03,0.13,0.2492,0.2254,3.68E-03,0.6281,0.3137,1.25E-03,0.9668,0.5757,0.1151,0.3986,0.26,4.18E-02,4.60E-03,4.84E-04,1.00E-04,1.00E-04,8.42E-02,1.84E-02,7.99E-03,1.52E-03,1.79E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.95E-03,1.13E-03,1.29E-02,1.11E-02,2.70E-03,4.60E-04,0.3104,0.3082,7.32E-03,1.19E-04,2.99E-02,9.66E-03,9.34E-03,1.22E-04,1.57E-04,1.01E-04,1.05E-04,1.20E-04,1.59E-04,4.81,61.03,23.49,40.02,1432,987.3,0
2013,1,15,7,15/01/2013 18:00,0.6721,3.709,19.27,9.55E-05,2.80E-04,3.56E-05,1.27E-03,0.1054,2.19E-03,58.14,0.8173,0.2676,5.30E-02,1719,1.51E-04,0.3033,0.9542,4.41E-02,3.95E-02,7.17E-02,2.91E-02,2.48E-02,3.50E-02,1.59E-03,3.78E-04,2.50E-04,9.16E-05,2.40E-04,1.76E-02,0.165,2.53E-05,0.6598,0.4272,6.27E-02,3.87E-03,0.1035,0.237,0.1928,5.89E-03,0.6971,0.3219,1.14E-03,1.043,0.5892,9.14E-02,0.2594,0.13,2.02E-02,2.29E-03,2.48E-04,1.00E-04,1.00E-04,7.89E-02,1.63E-02,7.61E-03,1.80E-03,2.31E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.61E-03,8.06E-04,9.03E-03,6.30E-03,1.63E-03,2.89E-04,0.2687,0.3505,1.26E-02,1.15E-04,2.61E-02,8.42E-03,8.13E-03,1.17E-04,1.48E-04,1.01E-04,1.05E-04,1.30E-04,1.65E-04,5.039,58.93,21.94,47.75,869.5,987.6,0
2013,1,15,8,15/01/2013 19:00,0.3146,4.314,16.23,2.04E-04,8.89E-04,1.72E-05,9.12E-04,4.78E-03,2.38E-03,57.51,0.5825,0.2305,2.86E-02,1703,1.11E-04,0.2385,0.3572,1.82E-02,1.56E-02,6.76E-02,3.11E-02,2.69E-02,3.82E-02,1.29E-03,1.43E-04,9.41E-05,8.66E-05,1.05E-04,8.01E-03,0.1795,2.52E-05,0.614,0.4792,5.94E-02,3.60E-03,8.99E-02,0.2266,0.2014,9.23E-03,0.8338,0.3979,1.37E-03,1.312,0.793,6.60E-02,0.1668,6.68E-02,9.84E-03,1.13E-03,1.21E-04,1.00E-04,1.00E-04,7.62E-02,1.44E-02,7.75E-03,2.13E-03,2.95E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.93E-03,6.17E-04,6.37E-03,3.74E-03,1.04E-03,1.88E-04,0.2681,0.4655,4.88E-02,1.12E-04,2.20E-02,7.10E-03,6.86E-03,1.14E-04,1.47E-04,1.02E-04,1.08E-04,1.36E-04,1.76E-04,4.649,55.39,20.09,57.58,489.6,987.8,0
2013,1,15,9,15/01/2013 20:00,6.33E-02,4.379,14.08,5.26E-04,2.87E-03,8.93E-06,1.41E-03,6.05E-05,4.45E-03,57.82,0.4479,0.2098,2.14E-02,1692,1.92E-04,0.2452,5.94E-02,5.79E-03,4.72E-03,6.92E-02,3.54E-02,2.89E-02,4.17E-02,1.31E-03,5.72E-05,3.60E-05,1.37E-04,5.24E-05,3.85E-03,0.1954,2.50E-05,0.591,0.4934,5.61E-02,4.39E-03,0.1032,0.2242,0.2473,6.30E-03,0.7031,0.51,2.02E-03,1.614,1.112,5.09E-02,0.1362,5.64E-02,7.31E-03,7.92E-04,1.00E-04,1.00E-04,1.00E-04,8.15E-02,1.36E-02,8.24E-03,2.46E-03,3.58E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.15E-03,6.36E-04,6.43E-03,3.61E-03,1.03E-03,1.84E-04,0.3158,0.5905,0.2166,1.11E-04,1.90E-02,6.13E-03,5.92E-03,1.14E-04,1.51E-04,1.03E-04,1.12E-04,1.45E-04,2.03E-04,3.858,45.6,18.82,64.74,411.1,987.9,0
2013,1,15,10,15/01/2013 21:00,5.76E-02,4.289,12.86,4.33E-04,2.58E-03,9.37E-06,1.59E-03,3.89E-05,5.52E-03,59.15,0.3857,0.2016,1.82E-02,1686,2.07E-04,0.3082,2.34E-02,2.29E-03,1.83E-03,8.62E-02,4.45E-02,3.54E-02,5.10E-02,1.43E-03,2.63E-05,1.65E-05,1.39E-04,3.17E-05,2.32E-03,0.2132,2.50E-05,0.5645,0.4183,5.65E-02,5.50E-03,0.1215,0.2292,0.2882,5.41E-03,0.4597,0.5934,2.48E-03,1.861,1.256,4.27E-02,0.1238,5.23E-02,6.40E-03,6.62E-04,1.00E-04,1.00E-04,1.00E-04,8.73E-02,1.37E-02,8.83E-03,2.70E-03,3.94E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.57E-03,6.86E-04,7.81E-03,4.54E-03,1.24E-03,2.38E-04,0.3595,0.6902,0.439,1.12E-04,1.73E-02,5.60E-03,5.41E-03,1.15E-04,1.58E-04,1.28E-04,1.18E-04,1.72E-04,2.06E-04,3.318,30.8,18.02,69.12,365.3,988,0
2013,1,15,11,15/01/2013 22:00,6.51E-02,4.984,11.21,3.33E-04,2.47E-03,9.50E-06,1.68E-03,3.88E-05,7.47E-03,60.48,0.3717,0.2162,1.73E-02,1683,1.87E-04,0.4325,1.74E-02,1.22E-03,1.04E-03,0.1213,6.32E-02,4.91E-02,6.99E-02,1.65E-03,1.80E-05,1.14E-05,1.34E-04,2.19E-05,1.68E-03,0.2264,2.49E-05,0.5724,0.4092,6.19E-02,6.89E-03,0.1366,0.2422,0.3237,7.96E-03,0.4153,0.6615,2.75E-03,2.023,1.296,3.88E-02,0.1163,4.91E-02,5.98E-03,6.15E-04,1.00E-04,1.00E-04,1.00E-04,0.1041,1.47E-02,9.89E-03,3.18E-03,4.64E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.98E-03,7.44E-04,1.04E-02,6.40E-03,1.68E-03,3.29E-04,0.3974,0.7565,0.5187,1.12E-04,1.65E-02,5.33E-03,5.15E-03,1.16E-04,1.62E-04,1.53E-04,1.31E-04,1.85E-04,2.06E-04,3.115,12.15,17.36,72.31,237.5,988.1,0
2013,1,15,12,15/01/2013 23:00,6.30E-02,5.816,9.515,2.77E-04,2.58E-03,8.48E-06,1.78E-03,5.15E-05,1.01E-02,59.97,0.3839,0.2367,2.00E-02,1680,1.69E-04,0.5892,1.78E-02,1.06E-03,9.34E-04,0.1587,8.33E-02,6.38E-02,8.96E-02,1.85E-03,1.73E-05,1.10E-05,2.72E-04,2.31E-05,1.77E-03,0.3869,2.49E-05,0.544,0.5119,7.04E-02,8.15E-03,0.128,0.2593,0.3353,1.57E-02,0.5573,0.7485,2.76E-03,2.108,1.184,3.83E-02,0.1169,4.97E-02,6.10E-03,6.33E-04,1.00E-04,1.00E-04,1.00E-04,0.1408,1.55E-02,1.06E-02,3.52E-03,5.16E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.44E-03,8.23E-04,1.42E-02,9.34E-03,2.37E-03,4.68E-04,0.4252,0.7939,0.4442,1.13E-04,1.58E-02,5.14E-03,4.96E-03,1.16E-04,1.65E-04,1.69E-04,1.52E-04,1.87E-04,2.07E-04,3.014,356.5,16.78,74.71,149.6,987.9,0
2013,1,15,13,16/01/2013 0:00,6.25E-02,6.319,8.504,2.48E-04,2.69E-03,7.48E-06,1.68E-03,9.97E-05,1.10E-02,58.36,0.3919,0.2329,2.16E-02,1677,1.48E-04,0.6939,1.90E-02,1.41E-03,1.55E-03,0.1685,9.36E-02,6.79E-02,9.51E-02,1.86E-03,1.64E-05,1.06E-05,5.38E-04,6.17E-05,2.00E-03,0.9054,2.48E-05,0.4535,0.6484,7.55E-02,8.73E-03,9.57E-02,0.2734,0.3216,3.25E-02,0.7957,0.849,2.61E-03,2.179,1.039,3.80E-02,0.116,5.06E-02,6.37E-03,6.72E-04,1.00E-04,1.00E-04,1.00E-04,0.2112,1.46E-02,9.72E-03,3.36E-03,5.03E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.92E-03,9.12E-04,1.93E-02,1.24E-02,3.14E-03,6.23E-04,0.446,0.8195,0.3036,1.13E-04,1.52E-02,4.94E-03,4.77E-03,1.17E-04,1.66E-04,1.75E-04,1.49E-04,1.93E-04,2.07E-04,2.978,345.9,16.28,76.64,125.5,987.6,0
2013,1,15,14,16/01/2013 1:00,6.08E-02,6.265,8.034,2.16E-04,2.48E-03,7.21E-06,1.70E-03,1.28E-04,1.18E-02,56.33,0.4024,0.2143,2.35E-02,1672,1.45E-04,0.816,2.28E-02,3.01E-03,3.64E-03,0.1849,0.1028,7.15E-02,0.1004,1.83E-03,1.97E-05,1.27E-05,8.15E-04,1.78E-04,2.49E-03,1.257,2.48E-05,0.3133,0.7193,7.21E-02,8.03E-03,7.10E-02,0.2733,0.3034,4.75E-02,0.9449,0.9183,2.50E-03,2.199,0.9473,3.72E-02,0.1132,5.02E-02,6.49E-03,6.80E-04,1.00E-04,1.00E-04,1.00E-04,0.2669,1.23E-02,7.63E-03,2.69E-03,4.16E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.26E-03,9.78E-04,2.69E-02,1.55E-02,4.01E-03,7.92E-04,0.4571,0.8296,0.2084,1.13E-04,1.43E-02,4.65E-03,4.49E-03,1.17E-04,1.65E-04,1.74E-04,1.54E-04,1.93E-04,2.08E-04,2.96,338.9,15.81,78.16,116.7,987.3,0
2013,1,15,15,16/01/2013 2:00,6.25E-02,6.052,7.106,1.54E-04,1.83E-03,7.65E-06,2.03E-03,2.32E-04,1.47E-02,55.66,0.4432,0.2232,2.92E-02,1667,1.51E-04,1.093,3.07E-02,5.85E-03,7.12E-03,0.2454,0.1341,9.19E-02,0.1273,2.02E-03,2.81E-05,1.81E-05,9.33E-04,2.66E-04,3.61E-03,1.145,2.48E-05,0.2128,0.7534,6.75E-02,6.88E-03,5.50E-02,0.2689,0.2808,5.48E-02,1.001,0.9373,2.40E-03,2.155,0.8419,3.95E-02,0.1183,5.05E-02,6.28E-03,6.50E-04,1.00E-04,1.00E-04,1.00E-04,0.2755,1.14E-02,6.72E-03,2.32E-03,3.59E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.54E-03,1.02E-03,3.70E-02,1.99E-02,5.14E-03,1.01E-03,0.4537,0.8149,0.1518,1.12E-04,1.34E-02,4.36E-03,4.22E-03,1.17E-04,1.65E-04,1.74E-04,1.76E-04,1.96E-04,2.09E-04,2.728,334.5,15.28,79.43,89.56,987,0
2013,1,15,16,16/01/2013 3:00,7.54E-02,5.645,6.214,9.93E-05,1.24E-03,8.77E-06,2.34E-03,1.33E-02,1.75E-02,55.45,0.5076,0.249,3.87E-02,1663,1.47E-04,1.446,3.86E-02,9.12E-03,1.12E-02,0.3137,0.1742,0.1193,0.1625,2.18E-03,3.44E-05,2.23E-05,1.12E-03,3.44E-04,5.46E-03,0.9284,2.47E-05,0.1696,0.7387,6.86E-02,6.66E-03,4.96E-02,0.2649,0.2738,6.71E-02,0.9773,0.94,2.27E-03,2.065,0.7028,4.79E-02,0.14,5.69E-02,6.48E-03,6.64E-04,1.00E-04,1.00E-04,1.00E-04,0.2589,1.19E-02,7.24E-03,2.54E-03,3.87E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,7.93E-03,1.09E-03,4.92E-02,2.56E-02,6.55E-03,1.29E-03,0.4461,0.7814,0.1338,1.12E-04,1.28E-02,4.15E-03,4.01E-03,1.17E-04,1.69E-04,1.75E-04,1.93E-04,2.08E-04,2.10E-04,2.47,330.6,14.55,81.37,64.95,986.7,0
2013,1,15,17,16/01/2013 4:00,0.1233,5.387,5.803,7.02E-05,8.99E-04,1.09E-05,2.12E-03,3.17E-02,1.68E-02,55.3,0.587,0.276,4.98E-02,1661,1.22E-04,1.751,4.39E-02,1.27E-02,1.53E-02,0.3575,0.1974,0.135,0.1779,2.11E-03,3.11E-05,2.03E-05,1.26E-03,3.76E-04,7.77E-03,0.8148,2.47E-05,0.1767,0.6876,7.72E-02,7.17E-03,5.13E-02,0.264,0.2771,7.52E-02,0.8266,0.9571,2.15E-03,1.943,0.5571,6.13E-02,0.1774,7.04E-02,7.44E-03,7.51E-04,1.01E-04,1.00E-04,1.00E-04,0.2383,1.34E-02,8.59E-03,3.30E-03,5.01E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,8.46E-03,1.19E-03,6.30E-02,3.28E-02,8.27E-03,1.63E-03,0.4365,0.7343,0.154,1.12E-04,1.23E-02,4.00E-03,3.87E-03,1.19E-04,1.75E-04,1.78E-04,1.96E-04,2.10E-04,2.11E-04,2.508,319.8,13.96,82.19,56.04,986.4,0
2013,1,15,18,16/01/2013 5:00,0.3597,5.97,4.613,3.87E-05,6.44E-04,1.18E-05,1.05E-03,5.64E-02,1.09E-02,57.16,0.6917,0.3149,6.22E-02,1659,5.97E-05,2.078,4.67E-02,1.62E-02,1.92E-02,0.3932,0.2133,0.143,0.1868,2.13E-03,1.41E-05,9.29E-06,1.15E-03,3.10E-04,1.05E-02,0.7357,2.46E-05,0.2129,0.6078,9.93E-02,7.93E-03,5.70E-02,0.2764,0.2817,9.73E-02,0.6266,0.9972,2.10E-03,1.803,0.4352,7.97E-02,0.2283,8.89E-02,8.79E-03,8.82E-04,1.01E-04,1.00E-04,1.00E-04,0.2155,1.65E-02,1.23E-02,5.74E-03,8.91E-04,1.49E-04,1.00E-04,1.00E-04,1.00E-04,9.19E-03,1.33E-03,7.89E-02,4.22E-02,1.05E-02,2.09E-03,0.4222,0.6794,0.1927,1.13E-04,1.23E-02,4.01E-03,3.88E-03,1.22E-04,1.82E-04,1.81E-04,2.01E-04,2.11E-04,2.13E-04,2.47,299.9,12.72,85.7,50,986.4,0
2013,1,15,19,16/01/2013 6:00,1.114,4.974,10.7,3.69E-05,3.90E-04,2.58E-05,5.42E-04,0.1856,3.54E-03,55.3,0.8198,0.2566,7.54E-02,1693,5.55E-05,1.532,0.202,2.12E-02,2.68E-02,0.2106,0.112,7.27E-02,9.30E-02,1.23E-03,3.51E-05,2.34E-05,3.71E-03,8.68E-04,1.72E-02,1.471,2.47E-05,0.3311,0.5935,9.12E-02,8.02E-03,6.57E-02,0.2518,0.2861,5.85E-02,0.2093,1.168,2.12E-03,1.541,0.3504,0.1388,0.4038,0.1815,2.13E-02,2.15E-03,2.27E-04,1.00E-04,1.00E-04,0.204,1.64E-02,1.06E-02,5.46E-03,9.30E-04,1.72E-04,1.00E-04,1.00E-04,1.00E-04,1.12E-02,1.64E-03,9.54E-02,5.32E-02,1.43E-02,2.74E-03,0.4288,0.574,6.74E-02,1.20E-04,1.33E-02,4.33E-03,4.19E-03,1.32E-04,1.87E-04,1.84E-04,1.70E-04,2.06E-04,2.11E-04,1.615,289.2,14.8,73.56,53.52,986.5,0
